"Transaction ID";"Date of Purchase";"Time of Purchase";"Purchase Type";"Payment Method";"Railcard";"Ticket Class";"Ticket Type";"Price(GBP)";"Departure Station";"Arrival Destination";"Date of Journey";"Departure Time";"Arrival Time";"Actual Arrival Time";"Journey Status";"Reason for Delay";"Refund Request"
"a7b84179-f36a-4213-a168";"2024-02-16";"00:38:00";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";5.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-16";"02:00:00";"02:30:00";"02:30:00";"On-Time";"";0
"aca88b9d-5f17-4036-bb1a";"2024-01-16";"14:49:37";"Online";"n/a";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-01-16";"16:15:00";"18:05:00";"18:05:00";"On-Time";"";0
"a7c74878-4758-45bf-9144";"2024-01-17";"14:13:15";"Station";"Contactless";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-01-17";"15:30:00";"16:30:00";"16:30:00";"On-Time";"";0
"acb65ec4-6553-44bb-97db";"2024-02-03";"09:04:00";"Online";"Credit Card";"Senior";"Standard";"Advance";6.0;"Liverpool Lime Street";"Crewe";"2024-03-03";"07:30:00";"08:05:00";"08:05:00";"On-Time";"";0
"a810c3d1-c52a-4969-a292";"2024-04-15";"06:07:21";"Online";"Credit Card";"Senior";"Standard";"Anytime";11.0;"Liverpool Lime Street";"Crewe";"2024-04-15";"07:30:00";"08:05:00";"08:05:00";"On-Time";"";0
"acb9f1bb-ced0-417b-8c61";"2024-04-20";"11:38:52";"Online";"Contactless";"n/a";"Standard";"Off-Peak";53.0;"London Kings Cross";"York";"2024-04-20";"13:00:00";"14:50:00";"14:50:00";"On-Time";"";0
"a81a9300-b694-4095-8da8";"2024-02-14";"17:25:34";"Online";"Credit Card";"Disabled";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-02-24";"15:45:00";"17:05:00";"17:05:00";"On-Time";"";0
"ad0f9779-f0b4-49de-ae13";"2024-01-28";"06:42:00";"Online";"n/a";"Disabled";"Standard";"Off-Peak";71.0;"London Euston";"Manchester Piccadilly";"2024-01-28";"08:00:00";"09:50:00";"09:50:00";"On-Time";"";0
"a82285f4-e060-40e2-8a9e";"2024-03-16";"09:09:00";"Online";"Credit Card";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-03-17";"07:30:00";"09:20:00";"09:20:00";"On-Time";"";0
"ad182b5c-1362-476d-a0ce";"2024-03-22";"23:39:42";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-23";"01:00:00";"01:30:00";"01:30:00";"On-Time";"";0
"a83982d4-dce2-4aed-8211";"2024-03-02";"06:32:00";"Online";"Credit Card";"Disabled";"Standard";"Off-Peak";71.0;"London Euston";"Manchester Piccadilly";"2024-03-02";"08:00:00";"09:50:00";"09:50:00";"On-Time";"";0
"ad199b35-be98-45cc-b05b";"2024-03-12";"18:31:00";"Station";"Credit Card";"n/a";"First class";"Off-Peak";41.0;"London Paddington";"Reading";"2024-03-12";"20:00:00";"21:00:00";"21:00:00";"On-Time";"";0
"a83ff960-0a4d-4f56-9bc0";"2024-01-06";"09:21:58";"Station";"Credit Card";"Senior";"Standard";"Off-Peak";7.0;"London Euston";"Birmingham New Street";"2024-01-06";"09:45:00";"11:05:00";"11:05:00";"On-Time";"";0
"ad6d70e3-521e-4eab-bac3";"2024-03-07";"12:45:00";"Online";"Contactless";"Disabled";"Standard";"Off-Peak";7.0;"London Euston";"Birmingham New Street";"2024-03-07";"14:15:00";"15:35:00";"15:35:00";"On-Time";"";0
"ad84d653-e508-46a8-b077";"2024-03-12";"19:20:19";"Online";"Credit Card";"Senior";"First class";"Advance";6.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-13";"18:45:00";"19:15:00";"19:15:00";"On-Time";"";0
"a85a6802-3ed6-43b6-acfd";"2024-03-10";"18:55:00";"Online";"Contactless";"n/a";"Standard";"Off-Peak";107.0;"London Euston";"Manchester Piccadilly";"2024-10-03";"20:15:00";"22:05:00";"22:05:00";"On-Time";"";0
"a8987a79-1558-4c70-8677";"2024-03-11";"17:27:49";"Online";"Credit Card";"n/a";"Standard";"Anytime";11.0;"London St Pancras";"Birmingham New Street";"2024-03-11";"18:45:00";"20:05:00";"20:05:00";"On-Time";"";0
"adabaae4-f77d-46c9-afea";"2024-04-25";"10:59:05";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-26";"09:15:00";"09:45:00";"09:45:00";"On-Time";"";0
"a8a138db-2051-4a78-9e9b";"2024-01-03";"06:14:00";"Online";"Credit Card";"n/a";"Standard";"Anytime";18.0;"Reading";"Swindon";"2024-01-03";"07:30:00";"08:15:00";"08:15:00";"On-Time";"";0
"adb56a43-9724-4760-9a31";"2024-04-04";"09:03:00";"Online";"Credit Card";"n/a";"Standard";"Advance";34.0;"York";"Peterborough";"2024-04-05";"07:30:00";"08:40:00";"08:40:00";"On-Time";"";0
"a8b6a75e-49e4-4a46-b7a8";"2024-01-10";"08:23:01";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-11";"06:45:00";"07:15:00";"07:15:00";"On-Time";"";0
"adb6c423-3eb0-4aef-9551";"2024-04-08";"00:40:39";"Online";"n/a";"n/a";"Standard";"Off-Peak";5.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-08";"23:00:00";"23:30:00";"23:30:00";"On-Time";"";0
"adceb140-8186-44af-a5b9";"2024-01-08";"03:00:00";"Station";"Contactless";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-01-08";"04:30:00";"05:50:00";"05:50:00";"On-Time";"";0
"add85f54-9098-4f11-a164";"2024-02-13";"07:28:13";"Online";"Credit Card";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-02-13";"07:45:00";"09:35:00";"09:35:00";"On-Time";"";0
"adde008f-4330-459c-a612";"2024-03-02";"10:34:00";"Online";"Contactless";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-03-02";"12:00:00";"13:20:00";"13:20:00";"On-Time";"";0
"ade01198-f8f1-4754-86b4";"2024-03-22";"08:00:11";"Online";"Credit Card";"Disabled";"Standard";"Advance";15.0;"Birmingham New Street";"London St Pancras";"2024-03-23";"06:30:00";"07:50:00";"07:50:00";"On-Time";"";0
"ade11f2f-2e82-44a2-8103";"2024-02-09";"20:34:00";"Station";"Credit Card";"n/a";"Standard";"Advance";5.0;"Birmingham New Street";"Stafford";"2024-02-12";"17:45:00";"18:15:00";"18:15:00";"On-Time";"";0
"af0ddf9d-43b0-4a24-a1f3";"2024-03-04";"07:00:45";"Online";"Contactless";"Adult";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-04";"05:30:00";"06:00:00";"06:00:00";"On-Time";"";0
"adeca350-683b-47ef-aac1";"2024-02-05";"10:46:01";"Online";"n/a";"Adult";"First class";"Advance";6.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-17";"09:15:00";"09:45:00";"10:23:00";"Delayed";"Weather";0
"adf98019-ef45-486b-8a89";"2024-04-26";"00:59:41";"Online";"Contactless";"n/a";"Standard";"Off-Peak";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-26";"02:15:00";"02:45:00";"02:45:00";"On-Time";"";0
"af151ef2-5bff-4b13-8d9f";"2024-04-09";"17:01:33";"Station";"Debit Card";"n/a";"Standard";"Anytime";101.0;"Liverpool Lime Street";"London Euston";"2024-04-09";"17:30:00";"19:45:00";"20:07:00";"Delayed";"Technical Issue";1
"ae058a78-6fe4-4f0e-a15e";"2024-03-12";"05:58:00";"Online";"Contactless";"Senior";"Standard";"Anytime";9.0;"London Euston";"Birmingham New Street";"2024-03-12";"07:15:00";"08:35:00";"08:35:00";"On-Time";"";0
"af182e8e-11a4-428a-9244";"2024-04-18";"03:03:32";"Online";"Credit Card";"None";"First class";"Off-Peak";88.0;"Birmingham New Street";"London St Pancras";"2024-04-18";"04:30:00";"05:50:00";"05:50:00";"On-Time";"";0
"ae105a04-f432-4129-ab00";"2024-04-27";"06:33:05";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";113.0;"Liverpool Lime Street";"London Euston";"2024-04-27";"08:00:00";"10:15:00";"10:15:00";"On-Time";"";0
"af641fd8-2134-4790-9dae";"2024-02-03";"16:30:31";"Station";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-02-09";"15:00:00";"16:00:00";"16:00:00";"On-Time";"";0
"ae473066-73af-4c9a-8d81";"2024-04-29";"01:26:31";"Online";"Contactless";"Disabled";"Standard";"Off-Peak";8.0;"York";"Durham";"2024-04-29";"23:45:00";"00:35:00";"00:35:00";"On-Time";"";0
"ae475a05-cc83-4da9-aa63";"2024-03-31";"07:48:53";"Online";"Contactless";"Senior";"Standard";"Off-Peak";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-31";"09:15:00";"09:45:00";"09:45:00";"On-Time";"";0
"ae4f1db4-7954-481a-879f";"2024-09-01";"20:27:03";"Station";"n/a";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-10-01";"18:45:00";"19:45:00";"19:45:00";"On-Time";"";0
"ae55058c-d656-49f7-9f2f";"2024-01-13";"13:48:08";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-14";"12:15:00";"12:45:00";"12:45:00";"On-Time";"";0
"af690c25-9b80-48b2-8dd8";"2024-02-11";"23:11:08";"Station";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-02-12";"21:30:00";"23:20:00";"23:20:00";"On-Time";"";0
"ae5b01d2-5fcc-41ce-b2f5";"2024-02-03";"20:18:39";"Online";"Credit Card";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-02-04";"18:45:00";"20:05:00";"20:05:00";"On-Time";"";0
"af8c00df-02f9-415d-bb4d";"2024-03-29";"15:09:24";"Station";"Contactless";"Adult";"Standard";"Anytime";11.0;"Liverpool Lime Street";"Sheffield";"2024-03-29";"16:30:00";"17:45:00";"17:45:00";"On-Time";"";0
"ae6afbf3-2720-43ee-aad8";"2024-03-26";"13:48:41";"Online";"Credit Card";"Adult";"Standard";"Off-Peak";8.0;"London St Pancras";"Birmingham New Street";"2024-03-26";"15:15:00";"16:35:00";"16:35:00";"On-Time";"";0
"af9f439c-3e70-4017-ba68";"2024-01-20";"12:07:29";"Station";"Contactless";"Senior";"Standard";"Off-Peak";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-20";"13:30:00";"14:00:00";"14:00:00";"On-Time";"";0
"ae814bd3-c24c-4cf1-84f9";"2024-02-13";"17:05:00";"Station";"Debit Card";"Adult";"Standard";"Anytime";101.0;"Liverpool Lime Street";"London Euston";"2024-02-13";"17:30:00";"19:45:00";"20:13:00";"Delayed";"Technical Issue";1
"ae998310-edf5-401a-a1b7";"2024-09-02";"08:25:34";"Online";"Credit Card";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-11-02";"07:45:00";"09:35:00";"09:35:00";"On-Time";"";0
"aeadb8ac-314c-4b39-b2d7";"2024-04-21";"18:18:00";"Online";"n/a";"n/a";"Standard";"Off-Peak";23.0;"London St Pancras";"Leicester";"2024-04-21";"18:45:00";"19:45:00";"19:45:00";"On-Time";"";0
"afae73d0-79ea-4004-984e";"2024-02-23";"04:24:00";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";4.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-23";"05:45:00";"06:15:00";"06:15:00";"On-Time";"";0
"aec27960-ae47-4f14-98b0";"2024-03-24";"14:18:15";"Online";"Credit Card";"n/a";"Standard";"Advance";8.0;"London Paddington";"Reading";"2024-03-25";"12:45:00";"13:45:00";"13:45:00";"On-Time";"";0
"afb62158-4929-4df3-8950";"2024-04-24";"03:46:28";"Online";"n/a";"n/a";"Standard";"Off-Peak";53.0;"London Kings Cross";"York";"2024-04-24";"05:15:00";"07:05:00";"07:05:00";"On-Time";"";0
"8fffbcd8-2418-40e3-96bd";"2024-01-31";"18:15:53";"Online";"Credit Card";"Senior";"Standard";"Anytime";31.0;"London St Pancras";"Leicester";"2024-01-31";"18:45:00";"19:45:00";"19:45:00";"On-Time";"";0
"afbca0d7-bf80-42ea-94a5";"2024-01-05";"16:15:16";"Station";"Credit Card";"n/a";"Standard";"Anytime";13.0;"London Euston";"Birmingham New Street";"2024-05-01";"17:45:00";"19:05:00";"19:05:00";"On-Time";"";0
"aee27b1e-aa2d-4bb7-95e9";"2024-04-28";"18:28:43";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-29";"16:45:00";"17:15:00";"17:15:00";"On-Time";"";0
"afd42c55-5f1c-4def-b075";"2024-04-30";"00:20:19";"Station";"Contactless";"n/a";"Standard";"Off-Peak";53.0;"London Kings Cross";"York";"2024-04-30";"01:45:00";"03:35:00";"03:35:00";"On-Time";"";0
"aeeb33f6-429e-41f1-9d6b";"2024-01-06";"04:53:38";"Online";"Credit Card";"Senior";"Standard";"Off-Peak";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-06";"06:15:00";"06:45:00";"06:45:00";"On-Time";"";0
"b00f773d-57eb-4613-9212";"2024-04-07";"21:52:00";"Online";"Contactless";"n/a";"Standard";"Advance";72.0;"London Euston";"Manchester Piccadilly";"2024-04-08";"20:15:00";"22:05:00";"22:05:00";"On-Time";"";0
"901fc8c1-f43c-43e3-97fe";"2024-02-23";"09:19:33";"Station";"Contactless";"n/a";"Standard";"Off-Peak";5.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-23";"09:45:00";"10:15:00";"10:15:00";"On-Time";"";0
"aef1db73-17c7-4d29-bd9d";"2024-04-06";"05:53:36";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-07";"04:15:00";"04:45:00";"04:45:00";"On-Time";"";0
"b02db390-c381-40b1-be2d";"2024-01-19";"06:06:47";"Online";"Credit Card";"Disabled";"Standard";"Anytime";47.0;"London Kings Cross";"York";"2024-01-19";"07:30:00";"09:20:00";"09:20:00";"On-Time";"";0
"b039651e-a459-4eec-9a16";"2024-04-28";"22:44:00";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-29";"00:00:00";"00:30:00";"00:30:00";"On-Time";"";0
"903c80c4-ecda-400b-9fab";"2024-01-16";"05:26:00";"Station";"Credit Card";"n/a";"Standard";"Anytime";6.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-16";"06:45:00";"07:15:00";"";"Cancelled";"Traffic";0
"aef9c9aa-4d32-4bfa-8919";"2024-04-11";"14:12:44";"Online";"Credit Card";"Disabled";"Standard";"Off-Peak";7.0;"London Euston";"Birmingham New Street";"2024-04-11";"15:30:00";"16:50:00";"16:50:00";"On-Time";"";0
"b03a91a4-069d-4c83-8dab";"2024-01-19";"09:55:52";"Station";"Credit Card";"Adult";"Standard";"Off-Peak";8.0;"London St Pancras";"Birmingham New Street";"2024-01-19";"11:15:00";"12:35:00";"12:35:00";"On-Time";"";0
"9051e15c-035a-4fc5-8aea";"2024-01-05";"09:15:32";"Station";"Credit Card";"Senior";"Standard";"Off-Peak";7.0;"London Euston";"Birmingham New Street";"2024-01-05";"09:45:00";"11:05:00";"11:05:00";"On-Time";"";0
"b03e9d8b-e4e5-4eff-90cc";"2024-02-13";"00:12:53";"Online";"Contactless";"n/a";"Standard";"Advance";10.0;"Manchester Piccadilly";"Leeds";"2024-02-26";"22:30:00";"23:15:00";"23:15:00";"On-Time";"";0
"b0695eb4-7895-4056-967b";"2024-01-27";"18:55:58";"Online";"Credit Card";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-01-28";"17:15:00";"19:05:00";"19:05:00";"On-Time";"";0
"b0712342-3dde-4375-93e4";"2024-03-20";"12:39:37";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-03-20";"14:00:00";"15:00:00";"15:00:00";"On-Time";"";0
"905abb1a-6fc7-41e5-a144";"2024-03-05";"01:15:26";"Online";"Contactless";"n/a";"First class";"Advance";52.0;"London Euston";"Birmingham New Street";"2024-03-06";"23:45:00";"01:05:00";"01:05:00";"On-Time";"";0
"b074d3a1-3073-4337-987b";"2024-01-20";"08:56:00";"Station";"n/a";"None";"Standard";"Off-Peak";4.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-20";"10:15:00";"10:45:00";"10:45:00";"On-Time";"";0
"b5f65c86-a478-4227-a8c6";"2024-03-23";"05:16:00";"Station";"Contactless";"Adult";"Standard";"Off-Peak";35.0;"London Kings Cross";"York";"2024-03-23";"06:45:00";"08:35:00";"08:35:00";"On-Time";"";0
"b07f73f1-84f3-4ec5-88ff";"2024-04-05";"07:46:57";"Online";"Credit Card";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-04-06";"06:15:00";"08:05:00";"08:05:00";"On-Time";"";0
"9e4671e4-cf0d-4e47-b744";"2024-02-24";"06:09:21";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";50.0;"York";"Peterborough";"2024-02-24";"07:30:00";"08:40:00";"08:40:00";"On-Time";"";0
"b62fdd3c-11ff-4ef0-ad5f";"2024-04-12";"23:32:00";"Online";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-04-13";"01:00:00";"02:00:00";"02:00:00";"On-Time";"";0
"905e6825-bc65-4406-b301";"2024-01-18";"20:25:10";"Online";"Credit Card";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-01-19";"18:45:00";"20:05:00";"20:05:00";"On-Time";"";0
"b0863477-0175-4c8f-a8e8";"2024-01-28";"10:02:14";"Station";"Contactless";"n/a";"Standard";"Advance";77.0;"Liverpool Lime Street";"London St Pancras";"2024-01-29";"08:30:00";"11:00:00";"11:00:00";"On-Time";"";0
"b63e157f-1244-4268-a41c";"2024-03-21";"01:18:00";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-22";"23:45:00";"00:15:00";"00:15:00";"On-Time";"";0
"b09581de-daf1-4757-93bc";"2024-01-21";"07:28:23";"Online";"n/a";"n/a";"First class";"Off-Peak";41.0;"London Paddington";"Reading";"2024-01-21";"07:45:00";"08:45:00";"08:45:00";"On-Time";"";0
"b65a89e5-ee7d-45df-9593";"2024-03-14";"16:19:05";"Station";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-03-15";"14:45:00";"16:35:00";"16:35:00";"On-Time";"";0
"906e126f-8ce6-416c-b411";"2024-02-20";"05:12:00";"Online";"Credit Card";"Disabled";"Standard";"Anytime";29.0;"Birmingham New Street";"London St Pancras";"2024-02-20";"06:30:00";"07:50:00";"07:50:00";"On-Time";"";0
"9e856ab2-8895-49f2-ae9a";"2024-01-14";"10:54:40";"Online";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-01-15";"09:15:00";"10:15:00";"10:15:00";"On-Time";"";0
"909e0d7e-df00-44ee-996a";"2024-04-02";"22:54:09";"Station";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-03";"00:15:00";"00:45:00";"00:45:00";"On-Time";"";0
"9e8b22d4-9712-488d-b9a6";"2024-04-20";"09:11:31";"Station";"Credit Card";"Disabled";"First class";"Off-Peak";10.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-20";"10:30:00";"11:00:00";"11:00:00";"On-Time";"";0
"90a2eeeb-abd4-4d30-b172";"2024-03-18";"18:49:55";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";4.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-18";"20:15:00";"20:45:00";"20:45:00";"On-Time";"";0
"b0c6902b-387c-4c56-985f";"2024-03-25";"19:32:00";"Station";"Credit Card";"n/a";"Standard";"Advance";5.0;"Birmingham New Street";"Tamworth";"2024-03-26";"17:45:00";"18:05:00";"18:05:00";"On-Time";"";0
"9e92a97b-a931-470d-897e";"2024-04-16";"05:19:14";"Online";"Contactless";"n/a";"Standard";"Anytime";25.0;"London Paddington";"Reading";"2024-04-16";"06:45:00";"07:45:00";"07:45:00";"On-Time";"";0
"b0c921a7-72e6-4bee-93bf";"2024-03-14";"12:33:09";"Station";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-15";"11:00:00";"11:30:00";"14:26:00";"Delayed";"Staff Shortage";0
"90ce9923-d342-4eb3-a2ba";"2024-04-20";"18:13:31";"Online";"Credit Card";"Senior";"Standard";"Off-Peak";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-20";"18:45:00";"19:15:00";"19:15:00";"On-Time";"";0
"9e9cda83-6ac1-40e7-8758";"2024-01-25";"07:06:00";"Online";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-01-26";"05:30:00";"07:20:00";"07:20:00";"On-Time";"";0
"b0dbcefa-b397-48f9-b880";"2024-02-21";"12:14:19";"Station";"Credit Card";"Disabled";"Standard";"Advance";2.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-28";"10:30:00";"11:00:00";"11:00:00";"On-Time";"";0
"90cfdb9a-b538-4ea9-a351";"2024-04-09";"20:25:12";"Online";"Credit Card";"Senior";"Standard";"Advance";6.0;"Liverpool Lime Street";"Crewe";"2024-10-04";"18:45:00";"19:20:00";"19:20:00";"On-Time";"";0
"b0e15ccc-0e89-4c90-91cd";"2024-03-28";"07:28:33";"Online";"Credit Card";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-03-28";"08:45:00";"10:35:00";"10:35:00";"On-Time";"";0
"9ea25338-f047-4e34-97e2";"2024-01-09";"06:06:00";"Station";"Contactless";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-01-10";"04:30:00";"05:50:00";"05:50:00";"On-Time";"";0
"b1497d3c-7c45-4720-8d6e";"2024-04-17";"20:12:59";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-04-17";"21:30:00";"22:30:00";"22:30:00";"On-Time";"";0
"90d7bc60-31e9-47d6-8021";"2024-01-13";"18:24:38";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-13";"18:45:00";"19:15:00";"19:15:00";"On-Time";"";0
"9eae8e05-6366-4daf-a7bf";"2024-03-05";"21:47:40";"Station";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-06";"20:15:00";"20:45:00";"20:45:00";"On-Time";"";0
"b14e8b11-3587-4cdc-8fc2";"2024-03-28";"13:29:39";"Online";"Credit Card";"None";"Standard";"Advance";23.0;"London Kings Cross";"York";"2024-03-29";"09:30:00";"11:20:00";"11:20:00";"On-Time";"";0
"b1569a79-a22b-4dd6-b928";"2024-01-23";"20:25:14";"Online";"Credit Card";"n/a";"Standard";"Advance";8.0;"London Paddington";"Reading";"2024-02-01";"18:45:00";"19:45:00";"19:45:00";"On-Time";"";0
"90d7e699-6794-4106-819c";"2024-02-03";"22:35:08";"Online";"Contactless";"Adult";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-03";"00:00:00";"00:30:00";"00:30:00";"On-Time";"";0
"9eca11fb-7b04-445d-827e";"2024-01-17";"20:18:21";"Online";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-02-02";"18:45:00";"19:45:00";"19:45:00";"On-Time";"";0
"b15fbf1a-5629-47ad-9b22";"2024-03-21";"17:39:03";"Online";"Contactless";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-03-21";"19:00:00";"20:20:00";"20:20:00";"On-Time";"";0
"b65cf17e-6542-4f2b-bcc7";"2024-01-27";"11:52:36";"Station";"Contactless";"Senior";"Standard";"Off-Peak";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-27";"13:15:00";"13:45:00";"13:45:00";"On-Time";"";0
"b16e6a11-4e5a-4f63-95b0";"2024-03-26";"23:02:06";"Station";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-03-27";"21:30:00";"22:30:00";"22:30:00";"On-Time";"";0
"90f239a1-02d8-4ed7-867c";"2024-01-07";"23:07:00";"Station";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-08";"00:30:00";"01:00:00";"01:00:00";"On-Time";"";0
"b69829bc-d712-40a3-898a";"2024-03-12";"05:11:00";"Online";"Credit Card";"Disabled";"Standard";"Anytime";7.0;"York";"Doncaster";"2024-03-12";"06:30:00";"07:00:00";"07:50:00";"Delayed";"Staff Shortage";0
"b1748025-a83a-4ec8-9ddd";"2024-04-18";"17:22:53";"Online";"Credit Card";"n/a";"Standard";"Anytime";10.0;"Birmingham New Street";"Tamworth";"2024-04-18";"18:45:00";"19:05:00";"19:05:00";"On-Time";"";0
